"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"152",2011,"ORANGE",0.0492530345471522,135.2905,0.0849764026298964,0.116097582609274,161.8,2762.6,0.0170487948265726,0.583481344376515,"32","15B",0.0417678525158356,1,0.270537978908023
"153",2011,"PAMLICO",0,13.0572,0.0321967956376559,0.19619060748093,220.7,2075.8,0,0.444960317460318,"5","3B",0.15487410947387,1,0.569576877234803
"154",2011,"PASQUOTANK",0.0556503909711147,40.6517,0.0418555681558213,0.372973331988576,405.9,2863.5,0,0.678377079722119,"1","1",0.150713514155134,1,0.427832783278328
"155",2011,"PENDER",0.00347465253474653,53.0156,0.0636190102535857,0.170546027961581,280.4,1791.1,0.00892857142857143,0.567337301587302,"8","5",0.086227988958506,2,0.57341361741547
"156",2011,"PERQUIMANS",0,13.4082,0.021501767575066,0.243418206768992,116.4,1729.9,0,0.647958954385439,"1","1",0.277555450197772,1,0.565759113982464
"157",2011,"PERSON",0.0488204017216788,39.4273,0.0419303376087127,0.266997740144519,328.4,3142.6,0.0210727238022523,0.764300455005583,"16","9",0.352082359297586,2,0.538321167883212
"158",2011,"PITT",0.0123983772251694,168.3575,0.0568944062486079,0.339236446252766,506.8,3699,0.017677273030485,0.683257997106355,"7","3A",0.104656887059489,1,0.453060733935153
"159",2011,"POLK",0,20.3918,0.0545513392638217,0.0435861473729636,90.5,1629.4,0,0.371583263246426,"72","29B",0.181783685193271,1,0.56712743798523
"160",2011,"RANDOLPH",0.0262309450203738,141.9939,0.106577113523891,0.0566242634366688,144.4,3582.7,0.00918964076858814,0.733386112692069,"47","19B",0.0927269880372798,2,0.705075068361222
"161",2011,"RICHMOND",0.0251112490798149,46.2697,0.0599550029500948,0.303008232169217,538.6,6068.7,0.0123552123552124,0.708874704379533,"36","16A",0.252339558624234,2,0.48760800952036
"162",2011,"ROBESON",0.0452100662351133,132.4042,0.0831884487047994,0.239675931730262,781.3,6351.8,0.0134782608695652,0.734600303101485,"34","16B",0.111778931484047,1,0.426923642062987
"163",2011,"ROCKINGHAM",0.0387644860179257,93.3883,0.0562350958310623,0.186717179775197,218.6,3689,0.037952787952788,0.836354111036928,"39","17A",0.113316310313151,2,0.574329520330674
"164",2011,"ROWAN",0.0135623229765384,139.2727,0.0802282141439062,0.159476336712076,323.5,3460.5,0.00745784695201038,0.848968939837069,"48","19C",0.0782832797483541,2,0.608365821962313
"165",2011,"RUTHERFORD",0.0232145219761319,67.4734,0.0368426668879885,0.0994050988982325,248.1,3275.5,0.0185328185328185,1.1236172130068,"70","29A",0.114559659506261,1,0.653516713091922
"166",2011,"SAMPSON",0.0236422731836917,62.9915,0.168608463046602,0.264283276315058,187.2,3219.3,0.0240727094080079,0.633760635756299,"6","4",0.120722951096756,2,0.539135110223519
"167",2011,"SCOTLAND",0.0178861925557522,35.9587,0.0219474007681034,0.383912655351834,479.1,5028.1,0.00607164541590771,0.661123854070626,"33","16A",0.216094903410821,1,0.422381655764226
"168",2011,"STANLY",0.0408365297703955,60.7769,0.0371522733143678,0.109103952323992,234.1,2704.4,0.028682781572955,0.747873911982741,"36","20A",0.215133455452162,2,0.67806777520522
"169",2011,"STOKES",0.0388267841011743,47.1129,0.0270456711431476,0.0396749085706887,361.8,2686.1,0,0.668076672531037,"42","17B",0.171386905953373,2,0.66632939336798
"170",2011,"SURRY",0.014908382281389,73.4416,0.099250288664735,0.035686858674103,228.8,3250.3,0,0.654340036332325,"42","17B",0.131556114549364,2,0.634377646062659
"171",2011,"SWAIN",0.0744897959183674,13.9946,0.0389578837551627,0.0055521415403084,469,3480,0,0.469958143074581,"74","30A",0.246523659125663,2,0.500172473266644
"172",2011,"TRANSYLVANIA",0.0859940725638993,33.0796,0.0313607177837701,0.0379025139360815,171.7,1741.5,0.0124579124579125,0.465122624871053,"72","29B",0.0568773951765281,1,0.555976107398427
"173",2011,"TYRRELL",0,4.2908,0.0566794071035704,0.373520089493801,159.5,1480.6,0,0.433082120582121,"2","2",0.40336749109006,1,0.50261780104712
"174",2011,"UNION",0.0210600693070063,204.9895,0.106743516131314,0.114496596167121,271.9,2956.3,0.0134724566518337,0.736343312626585,"51","20B",0.0828315198424051,2,0.628686591782922
"175",2011,"VANCE",0.00807047456663825,45.1376,0.0690688029492042,0.494873453617383,615.7,7691.8,0.00675675675675676,0.684645726807889,"13","9",0.239986894128895,2,0.364429112165205
"176",2011,"WAKE",0.0444245932096279,923.8347,0.0995350142184527,0.200216770381108,259.7,2600.3,0.038699794666562,1.14402879828803,"19","10",0.0269270389286239,1,0.422844803219935
"177",2011,"WARREN",0.0189569241723033,20.739,0.0335937123294276,0.517131973576354,228.2,3941.8,0,0.7548968945098,"13","9",0.261610102458827,2,0.300441392839627
"178",2011,"WATAUGA",0.039431660048196,51.3797,0.0368589150968184,0.0190658956747509,111.5,1860.9,0.0378691983122363,0.698474708754348,"59","24",0.120965865379084,2,0.470322853517553
"179",2011,"WAYNE",0.0609304303939328,122.094,0.101876423083853,0.309836683211296,454.1,4240.4,0.0249070155187893,0.615923616697953,"11","8B",0.0563906150360574,2,0.540315143739225
"180",2011,"WILKES",0.0196849728465654,69.0029,0.0559425763265022,0.0400635335616329,268.2,3211.8,0.0274943310657596,1.37695923853063,"56","23",0.112683817695802,2,0.682546090701117
"181",2011,"WILSON",0.0162985125197202,80.989,0.096976132561212,0.386472236970453,388.1,3818.4,0.0202265372168285,0.683705284738365,"10","7B",0.164351697287909,2,0.46718292059907
"182",2011,"YADKIN",0.029085119602361,38.2868,0.099572176311418,0.0301827261614969,292.2,2916.8,0.00416666666666667,0.565217391304348,"56","23",0.0996240405122839,2,0.723683443167901
"183",2011,"YANCEY",0,17.8832,0.0466471325042498,0.00702335152545406,101.1,1387.5,0.0204081632653061,0.562015826738859,"59","24",0.382299291730649,2,0.51919316661521
"184",2012,"ALAMANCE",0.040891034139976,155.1878,0.117611049322176,0.187508296399588,451.7,3477.2,0.0186628868414836,0.710495159775194,"31","15A",0.085762134315914,2,0.563178706326723
"185",2012,"ALEXANDER",0,37.0472,0.0444837936470233,0.0540877583191172,111.9,2614,0,0.519121438102257,"54","22A",0.144710291496013,2,0.712549430100023
"186",2012,"ANSON",0.0155604692242623,25.9694,0.0301354671266953,0.477408026369496,575.9,5359.5,0.0225271002710027,0.840923296401628,"36","16A",0.395399688977289,2,0.370113717128642
"187",2012,"ASHE",0.00974107591754651,27.1402,0.0498375104089137,0.00528367513872411,109.4,1983.7,0,0.718929918602343,"56","23",0.151420735333413,2,0.65360824742268
"188",2012,"AVERY",0,17.7988,0.0469132750522507,0.0390251028159202,135.9,1506.7,0,0.579355865153079,"59","24",0.169652327299439,2,0.743137002191004
"189",2012,"BEAUFORT",0.0434760948161012,47.1376,0.0682979192831201,0.248697430501341,352.8,3259.7,0.0190058479532164,0.72118545854668,"2","2",0.248122654372486,1,0.591744284504657
"190",2012,"BERTIE",0,20.6124,0.0135646504046108,0.617899904911607,157.2,1837.7,0,0.580647670515025,"9","6B",0.172964690734914,2,0.334584609305542
"191",2012,"BLADEN",0.0320835414585415,34.0732,0.0736884120070906,0.342280736766726,401.2,4304.7,0.0363636363636364,0.785340809671518,"24","13A",0.177158694703275,2,0.485554928871342
"192",2012,"BRUNSWICK",0.0206424079065589,113.2834,0.0522865662577218,0.105703042105022,158.6,3104.7,0.0141592920353982,0.767876931762235,"24","13B",0.101007542818332,2,0.605679718280395
"193",2012,"BUNCOMBE",0.0217098892356043,244.5448,0.0645591319054832,0.0612836584544018,243.5,3057.6,0.0499462126401473,1.2262392738899,"69","28",0.0757064500126063,1,0.428368938729483
"194",2012,"BURKE",0.0536168826682829,90.2436,0.0570012721123714,0.0633263743910926,177.9,2599.2,0.0188566335625159,0.766361367469094,"61","25A",0.101211496877033,2,0.60932027145359
"195",2012,"CABARRUS",0.0249575951854723,187.5696,0.100582397147512,0.158156758877771,126.5,2648.9,0.00436005625879044,0.810868453587854,"45","19A",0.0696000435074506,2,0.593028265083886
"196",2012,"CALDWELL",0.0269143884315584,82.5536,0.0487125939995348,0.0483152763780138,158.4,3496.6,0.017434988179669,0.599212204730659,"61","25A",0.0980665250316287,2,0.668806863987101
"197",2012,"CAMDEN",0.00978260869565217,10.055,0.0238687220288414,0.124216807558429,121.5,1144.2,0,0.51878078817734,"1","1",0.330326063792001,1,0.660926870748299
"198",2012,"CARTERET",0.021566270145789,66.7124,0.0362241502329402,0.057416612204028,299.9,3009,0.00630252100840336,0.631933692031309,"5","3B",0.151318609227174,1,0.697553284342709
"199",2012,"CASWELL",0.0843671218043077,23.5224,0.0338230792776247,0.329626228616128,262.1,2240.6,0.0149532710280374,0.822054405874499,"16","17A",0.203425106663094,2,0.506748799710119
"200",2012,"CATAWBA",0.0461127424642981,155.6084,0.0893332236563065,0.0823297456949625,312,3825.8,0.0248198014415885,1.21199722675386,"61","25B",0.0735796551028145,2,0.639904599071852
"201",2012,"CHATHAM",0.0229197797332448,66.061,0.131042521306066,0.12369173945293,163.7,2008.8,0.00690131124913734,0.513285946789783,"32","15B",0.0669435862074024,1,0.470311000733759
"202",2012,"CHEROKEE",0.0526137197358767,27.71,0.0263514976542764,0.0121328040418621,188.4,3021.8,0.016156462585034,0.520402943916442,"74","30A",0.106545685758966,2,0.721069402347089
"203",2012,"CHOWAN",0,14.576,0.0329034028540066,0.337431394072448,310.9,2581.8,0,0.65672569120845,"1","1",0.272846562448742,1,0.518454363757495
"204",2012,"CLAY",0.0732600732600733,10.6874,0.027509029324251,0.00591350562344443,248.6,2275.3,0.00896057347670251,0.452238059514879,"74","30A",0.124757502604313,2,0.704182913860333
"205",2012,"CLEVELAND",0.0495216457125106,98.3662,0.0306263736934028,0.20531849354758,241.5,2729.3,0.0359411507806529,0.792565630125308,"67","27B",0.148850524520784,2,0.595131518227965
"206",2012,"COLUMBUS",0.0353969469103306,56.603,0.0468561737010406,0.299810964083176,381.9,4351.4,0.00563189907636855,0.576845620128941,"24","13A",0.159642941717785,2,0.533803572165161
"207",2012,"CRAVEN",0.0182160774798613,102.948,0.0627170998950927,0.216371371954773,325.2,4177.8,0.0367037411526795,0.721959978248397,"5","3B",0.125328569582656,1,0.583235867446394
"208",2012,"CUMBERLAND",0.00337325317179569,322.4904,0.0993877647210584,0.359656597529725,582.7,6135,0.00899478593240408,0.807904184144904,"22","12",0.0793158348829168,1,0.396941421643516
"209",2012,"CURRITUCK",0.036865145979395,24.4576,0.0329877011644642,0.0553529373282742,156.5,2284,0,0.675714902009121,"1","1",0.13204518009622,1,0.663128096249115
"210",2012,"DARE",0.0265963203463203,34.519,0.0660158173759379,0.0227468930154408,268.9,5327.9,0.0150943396226415,0.656425455845076,"1","1",0.176368096250338,1,0.570156893290308
"211",2012,"DAVIDSON",0.0128425696944516,164.0884,0.0676879048122841,0.0888728270858879,184.6,2425.4,0.00460829493087558,0.753473474486093,"55","22B",0.0759327132165028,2,0.696172552336646
"212",2012,"DAVIE",0.0157012195121951,41.5344,0.0643274009014215,0.0607737200970761,177.4,2374.6,0,0.611659301393091,"55","22B",0.110611996286228,2,0.710546686018384
"213",2012,"DUPLIN",0.00978465186319179,56.547,0.208849275823651,0.247571047093568,330,2525.2,0.00589005235602094,0.741095109607491,"6","4",0.169436960978668,2,0.554390054390054
"214",2012,"DURHAM",0.0152226145826482,279.0362,0.139345360924497,0.365733908360277,666,4432.3,0.0398901171206738,0.702416181510249,"29","14",0.0573642825174511,1,0.23013595938256
"215",2012,"EDGECOMBE",0.0560805575847084,55.0216,0.0404277592799919,0.569125579772308,732.6,3752.8,0.0324162257495591,0.669338613773239,"10","7C",0.199402208794884,2,0.316847100697019
"216",2012,"FORSYTH",0.0812103223124002,357.054,0.124232188968615,0.253110173811244,545,4928.5,0.0302400319558428,0.616677999733978,"53","21",0.023083323201987,1,0.458255059775147
"217",2012,"FRANKLIN",0.00719480519480519,62.2098,0.0838003015602043,0.256438696153982,252,2141.1,0.0093167701863354,0.687135223177234,"13","9",0.170331254752877,2,0.514389376166825
"218",2012,"GASTON",0.0161517216301107,210.4574,0.0654498250002138,0.15563244628129,394.5,3534.8,0.023576152403514,0.861976399302687,"65","27A",0.10499854065339,1,0.620425936363737
"219",2012,"GRANVILLE",0,60.1312,0.0802877707413123,0.319737507317333,337.5,2987.9,0,0.689535050986159,"13","9",0.167722677306598,2,0.472121788772598
"220",2012,"GREENE",0.0102632357290742,21.1798,0.143079726909603,0.366519041728439,171,2107,0.0109289617486339,0.656544366380432,"11","8A",0.172604920958556,2,0.535575522098106
"221",2012,"GUILFORD",0.0271233795073206,498.9846,0.0767382400178282,0.323597561928765,449.3,3682,0.0466733492043604,0.787735686278973,"44","18",0.104604361372811,1,0.412795644706364
"222",2012,"HALIFAX",0.0520436213620415,53.4772,0.0226713440494267,0.526134502180369,537.9,3799,0.00761904761904762,0.65544674859191,"9","6A",0.174351116434846,2,0.336017485333027
"223",2012,"HARNETT",0.0429934210526316,118.456,0.115376173431485,0.20451982170595,333.7,3281.9,0.0108010801080108,0.456157846000427,"20","11A",0.0266631985005754,2,0.588851779338938
"224",2012,"HAYWOOD",0.0586918430413526,59.6466,0.036297123390101,0.0104482066035616,265.2,2908.3,0.0108225108225108,0.616038936028828,"74","30B",0.0768838221434011,2,0.558840351755201
"225",2012,"HENDERSON",0.0275085706751055,108.6482,0.104364361305572,0.0292595735594331,178.9,2345.2,0,0.847681489315054,"72","29B",0.0420258939940934,1,0.629752633989922
"226",2012,"HERTFORD",0.0372744539411206,24.0456,0.0345593372592075,0.59549356223176,326.1,2687.8,0,0.71921749136939,"9","6B",0.389755332636586,2,0.275416742993222
"227",2012,"HOKE",0.0225265700483092,47.978,0.129138355079411,0.324953103505773,156.9,2003.5,0.0128968253968254,0.689149526524794,"33","19D",0.122079762748403,1,0.399028614898473
"228",2012,"IREDELL",0.0161851418635037,164.8882,0.0717492215937829,0.116742131941522,295.3,3192,0.0240939864595779,0.586175809044091,"54","22A",0.0694725100560046,2,0.64557061481045
"229",2012,"JACKSON",0.0459285997021846,40.8386,0.0560450162346408,0.0178850401335991,257.2,2724.4,0,0.511917252582591,"74","30B",0.117269339454793,2,0.494221902880067
"230",2012,"JOHNSTON",0.056538370922765,178.3022,0.136460458704379,0.149598827159732,187.9,2502,0.00604890604890605,0.734845247041691,"21","11B",0.0397572384906248,2,0.631456103062941
"231",2012,"LEE",0.0178452082587421,58.9498,0.188044743154345,0.190592673766493,187.4,2448.7,0,0.684924856897695,"20","11A",0.142291571837267,2,0.542844176739965
"232",2012,"LENOIR",0.00176955507432864,58.6204,0.068348220073558,0.402269517096437,655.5,3977.6,0.0120772946859903,0.667335926567871,"11","30B",0.114055692867402,2,0.497756889553514
"233",2012,"LINCOLN",0.0329176126160492,79.974,0.0684322404781554,0.0537199589866707,132.9,2556.2,0.0258914728682171,0.84627246944829,"67","27B",0.168310514870822,2,0.68707002039429
"234",2012,"MACON",0.0178303905831996,34.5404,0.0719042049310373,0.0111637386943984,110.3,2216.9,0.0096,0.544192439862543,"74","30A",0.112563838287918,1,0.642607200047447
"235",2012,"MADISON",0.0190046486190867,20.8498,0.0234055002925688,0.0108298400943894,106.4,1565.1,0,0.558850159880539,"59","24",0.224489230378975,2,0.534361712647088
"236",2012,"MARTIN",0.0585981179620443,24.0102,0.0330776086829764,0.42708515547559,510.7,4505.3,0.0075354609929078,0.604073009412858,"2","2",0.28829355089099,2,0.473838128359153
"237",2012,"MCDOWELL",0.0101296139757678,44.9124,0.055730711340298,0.0372235729998842,151.8,2940.9,0.0046583850931677,0.71799780781878,"70","29A",0.177294754216089,1,0.650588430300017
"238",2012,"MECKLENBURG",0.039431641986432,958.7988,0.128848304774683,0.29975006226541,589.9,3929.8,0.0589635877368934,0.69699925623408,"63","26",0.0662972765876157,1,0.38241924704834
"239",2012,"MONTGOMERY",0.0211077193945214,27.3886,0.143329706520231,0.181973521830251,240.5,3194.1,0,0.592882516663004,"47","20A",0.189236646972401,2,0.570207461490517
"240",2012,"MOORE",0.0138107898930767,90.543,0.0627525043349569,0.126907657135284,209.2,2293.6,0.0312418300653595,0.772477583174097,"49","19D",0.0878649432375287,2,0.635462673704621
"241",2012,"NASH",0.0398449391258449,95.666,0.0656074258357201,0.373121067045763,573.1,3559.4,0.0337009803921569,0.669450816136475,"10","7A",0.0995166724954553,2,0.491668728862493
"242",2012,"NORTHAMPTON",0,21.1734,0.0148582655596173,0.576544154457952,353.2,2707.6,0.0151515151515152,0.598976109215017,"9","6B",0.142402803288631,2,0.323819263666791
"243",2012,"ONSLOW",0.0631759133789164,183.1328,0.108363985042548,0.145519535550158,253.7,3228.9,0.0233904027007475,0.720665342776557,"6","4B",0.0635023907752768,2,0.62686886361427
"244",2012,"ORANGE",0.0292592160591462,136.78,0.0875566603304577,0.114722912706536,151.3,2567.3,0.00862944162436548,0.561641736622378,"32","15B",0.0375570685594637,1,0.280612843128314
"245",2012,"PAMLICO",0,12.9704,0.0330598902115586,0.193162893973972,219.4,2412.9,0,0.447058823529412,"5","3B",0.149524605208316,1,0.599083111505472
"246",2012,"PASQUOTANK",0.0472105345176874,40.6424,0.0433291341062536,0.37074582209712,439.7,2981.5,0,0.642426162005435,"1","1",0.149753236404637,1,0.421549676920528
"247",2012,"PENDER",0.0355346966141468,53.8142,0.0659974504870462,0.164923012885075,236.1,1821.7,0.00789473684210526,0.549955491265161,"8","5",0.061126499775348,2,0.59595547763689
"248",2012,"PERQUIMANS",0,13.3634,0.0217459628537648,0.239430085157969,193.2,1746.5,0,0.611421911421911,"1","1",0.151581261179118,1,0.574564040889958
"249",2012,"PERSON",0.0410606498534124,39.3906,0.0434976872654897,0.265418653181216,272,2503.8,0.0193686463349385,0.798878969926293,"16","9",0.214218677735069,2,0.549356223175966
"250",2012,"PITT",0.0158096594923452,168.567,0.0590578227055118,0.340594541043027,422.2,3564.8,0.0137140287769784,1.12355749491165,"7","3A",0.120226302006678,1,0.459242162929898
"251",2012,"POLK",0.0562865497076023,20.2736,0.0543958645726462,0.0427452450477468,75.9,1361.4,0.0102564102564103,0.390717517776341,"72","29B",0.0963739125683722,1,0.600250264703051
"252",2012,"RANDOLPH",0.0266941691971985,142.2358,0.10945626909681,0.0569589372014641,164.6,3334.3,0.00442151805453206,0.669594669362781,"47","19B",0.0839498773592984,2,0.743803014082187
"253",2012,"RICHMOND",0.0190871462402563,45.9004,0.0611585084225845,0.302420022483464,452,5979.5,0,0.700631318517255,"36","16A",0.205034542459115,2,0.480609774939486
"254",2012,"ROBESON",0.0228350372848388,130.6404,0.0849430957039323,0.238220336128793,811.7,5993,0.0125215286505609,0.727771026760062,"34","16B",0.0868846800120744,1,0.407721324453965
"255",2012,"ROCKINGHAM",0.0467294999952534,93.1336,0.0573842308253949,0.186242129585885,269.4,3353,0.0646626984126984,0.935686114633869,"39","17A",0.11655895998389,2,0.600356972870062
"256",2012,"ROWAN",0.0411635848553241,140.1174,0.0835242446691132,0.158926728586171,317.5,3148.5,0.0210086568334691,0.882849561479089,"48","19C",0.0604829105536231,2,0.622271793555013
"257",2012,"RUTHERFORD",0.0257024137171721,67.1368,0.0383515449053276,0.0984616484550947,160.8,3254.1,0.0135986733001658,0.803084721585409,"70","29A",0.104783455134096,1,0.660372099505261
"258",2012,"SAMPSON",0.0306315250539721,62.552,0.172685125975189,0.261337766977874,191.2,2968.4,0.00912921348314607,0.888483681112894,"6","4",0.128073218363221,2,0.551004813937495
"259",2012,"SCOTLAND",0.000811550946937645,35.7604,0.0230534334067852,0.383832395610787,534.2,5036.3,0.00789473684210526,0.725383182418411,"33","16A",0.168666428433922,1,0.411910144108505
"260",2012,"STANLY",0.00025002930030863,60.9688,0.0385443046279408,0.109433021479839,208.7,2889.4,0.0150659133709981,0.781018750699237,"36","20A",0.120650762412739,2,0.693108611623777
"261",2012,"STOKES",0.00939048075717176,46.8248,0.0276434709811895,0.0393253147904529,338.4,2816.9,0.00925925925925926,0.92931206534757,"42","17B",0.186866788539406,2,0.704796706600675
"262",2012,"SURRY",0,73.2102,0.10139570715556,0.035484126528817,289.2,3088.7,0,0.62356074969587,"42","17B",0.137384831819785,2,0.676043434000679
"263",2012,"SWAIN",0.0389080050624901,14.0082,0.0392912722548222,0.00573949543838609,421.9,2998.9,0.0296296296296296,0.517564930492687,"74","30A",0.257218957694393,2,0.519553072625698
"264",2012,"TRANSYLVANIA",0.0936355311355311,33.0692,0.0335901684951556,0.0371523955825965,135.2,1643.9,0.00780510879848628,0.571172105641107,"72","29B",0.0885159700833643,1,0.574718129213148
"265",2012,"TYRRELL",0.0653409090909091,4.1746,0.0590236190293681,0.366118909596129,138.2,1404.9,0,0.467351430667645,"2","2",0.363445929983792,1,0.521592821088054
"266",2012,"UNION",0.0418620589297418,208.687,0.109233445303253,0.114080896270491,249.1,2523.9,0.0219995710390048,0.748141011947329,"51","20B",0.0713665951037252,2,0.645078540663795
"267",2012,"VANCE",0,44.8532,0.0709915903436098,0.494898914681673,520.2,6585,0,0.684893424387133,"13","9",0.188545138181404,2,0.356238611297593
"268",2012,"WAKE",0.0610105947334296,946.6764,0.101392408218901,0.197682544954115,261,2526,0.0434823169033695,1.46437784540291,"19","10",0.0254136255347273,1,0.435000524230768
"269",2012,"WARREN",0,20.506,0.0342046230371599,0.513927630937287,282.5,2605,0,0.739838380267861,"13","9",0.241710803624814,2,0.308994292462114
"270",2012,"WASHINGTON",0.0305309734513274,12.783,0.0349683172964093,0.494688257842447,345.1,2568.2,0.0321100917431193,0.66301084236864,"2","2",0.373202081032219,1,0.403446684105247
"271",2012,"WATAUGA",0.0575764256319812,51.6804,0.0401428781510979,0.0213659337002036,131,1711.3,0,0.667980712098359,"59","24",0.101984277120419,2,0.500867240008672
"272",2012,"WAYNE",0.0749258016968119,121.565,0.104594249989717,0.308899765557521,442.7,4024.9,0.0225225225225225,0.625518154497792,"11","8B",0.0589472239749205,2,0.538265306122449
"273",2012,"WILKES",0.0221519468318241,68.6658,0.0575016966233554,0.0399616694191286,231.6,2887.3,0.0175438596491228,0.865991221254379,"56","23",0.118178664428073,2,0.703894321495968
"274",2012,"WILSON",0.0279313574864637,80.744,0.0988804121668483,0.385638561379174,410.8,3740.3,0.0346899224806202,0.674157313036895,"10","7B",0.166590245599645,2,0.459075916029558
"275",2012,"YADKIN",0,38.1676,0.101541621689601,0.0300307066726753,349.7,2655.2,0,0.587743506493506,"56","23",0.0840449021628871,2,0.748111580324749
"276",2012,"YANCEY",0.0314980158730159,17.9484,0.0476031289697132,0.00686412159301108,94.1,1112.4,0,0.607491201608849,"59","24",0.275362020698652,2,0.558459422283356
"277",2013,"ALAMANCE",0.0179074903479755,157.2162,0.121222876522903,0.188631960319611,394.5,3318.6,0.0156207827260459,0.379852785395678,"31","15A",0.0420856206485082,2,0.563178706326723
"278",2013,"ALEXANDER",0.0283771870718505,36.9718,0.0452101331284925,0.0539113594685679,195.4,2138.6,0.00385802469135803,0.321166650098462,"54","22A",0.0797654989478467,2,0.712549430100023
"279",2013,"ANSON",0.00374255903962418,25.4801,0.0301372443593236,0.474016977955346,583.4,4088.5,0.0127915726109857,0.448783990940416,"36","16A",0.151669727316612,2,0.370113717128642
"280",2013,"ASHE",0.0224299065420561,27.0698,0.050735505988223,0.00521245077540285,69.2,1292.5,0.00795454545454545,0.281771891559814,"56","23",0.0444977596805296,2,0.65360824742268
"281",2013,"AVERY",0.0474329501915709,17.7997,0.0479783367135401,0.03870289948707,153.3,1305.9,0.00976430976430976,0.281162033858906,"59","24",0.0646929528025753,2,0.743137002191004
"282",2013,"BEAUFORT",0.0397684341775602,46.8269,0.0693212661952852,0.246268704526672,332.7,2800.4,0.0192942942942943,0.372551732617919,"2","2",0.102813007352611,1,0.591744284504657
"283",2013,"BERTIE",0,20.2776,0.014099301692508,0.615388408884681,178,2279.6,0,0.302977458023295,"9","6B",0.105108261529964,2,0.334584609305542
"284",2013,"BLADEN",0.0175457875457875,33.5148,0.0750474417272369,0.339936386312912,293.1,3559.4,0.00894721145243066,0.359933589989018,"24","13A",0.105895322156182,2,0.485554928871342
"285",2013,"BRUNSWICK",0.0209468926632504,116.2096,0.0525799933912517,0.102414946785808,203.9,3088.9,0.000979505726341169,0.454513262230154,"24","13B",0.0663086027574314,2,0.605679718280395
"286",2013,"BUNCOMBE",0.0349644092426397,247.6582,0.0668437386688589,0.0605285833459179,247.8,3181.5,0.0184028619083631,0.482080083753825,"69","28",0.0264087451899432,1,0.428368938729483
"287",2013,"BURKE",0.0451969725980487,89.9094,0.060049338556369,0.0622370964548757,193,2395.6,0.0125104253544621,0.515064828311366,"61","25A",0.0432647560433058,2,0.60932027145359
"288",2013,"CABARRUS",0.0154913009170419,192.3489,0.103539973454488,0.162039398197754,125.9,2235.6,0.00563468789275241,0.429779745381246,"45","19A",0.0359805598784292,2,0.593028265083886
"289",2013,"CALDWELL",0.0232225300092336,82.3159,0.0502223750211077,0.0482336948268803,154.7,3192.6,0.0189955220842662,0.33916948571132,"61","25A",0.0456928208887955,2,0.668806863987101
"290",2013,"CAMDEN",0,10.0925,0.0250185781520931,0.121278176864008,39.9,608.1,0.00921658986175115,0.268027210884354,"1","1",0.0694040950210552,1,0.660926870748299
"291",2013,"CARTERET",0.0129175503508724,66.8341,0.0374718893498977,0.0561479843373368,280.3,3038.8,0.00156067108856808,0.298350811522441,"5","3B",0.0593359562857882,1,0.697553284342709
"292",2013,"CASWELL",0.00425627240143369,23.4241,0.0350664486575792,0.325942085288229,195.3,1927.2,0.0139344262295082,0.387836688109566,"16","17A",0.166285234736874,2,0.506748799710119
"293",2013,"CATAWBA",0.038101458392406,156.2336,0.0917568307969604,0.0818537113655449,267,3166.2,0.0158594259621657,0.342992958137744,"61","25B",0.0297938120929173,2,0.639904599071852
"294",2013,"CHATHAM",0.00596766979745703,67.339,0.131739408069618,0.120595791443294,183.8,1967.3,0,0.236905813542834,"32","15B",0.0255672044431904,1,0.470311000733759
"295",2013,"CHEROKEE",0.0193460440268951,27.843,0.0269834428761269,0.0122400603383256,168.6,2441.2,0,0.348169322487316,"74","30A",0.0573522479258701,2,0.721069402347089
"296",2013,"CHOWAN",0,14.4675,0.0335856229479869,0.335275617763954,330.3,2419.8,0.0145454545454545,0.27511478070884,"1","1",0.0929984133402454,1,0.518454363757495
"297",2013,"CLAY",0,10.7376,0.0290567724631202,0.00584860676501267,205.1,2507.2,0.0152671755725191,0.199165959852983,"74","30A",0.0590064619654299,2,0.704182913860333
"298",2013,"CLEVELAND",0.0467161191750023,98.5103,0.031883975584279,0.204812085639776,175.3,2267.7,0.0171048003547889,0.532385592266448,"67","27B",0.067751972138954,2,0.595131518227965
"299",2013,"COLUMBUS",0.0590403814385715,55.8555,0.0473955116326951,0.298301868213515,484.7,4450.6,0.012232253496194,0.372553919836219,"24","13A",0.126787592752728,2,0.533803572165161
"300",2013,"CRAVEN",0.0222230383716291,102.6695,0.0637862266788092,0.214070390914536,285.1,3430.6,0.00190258751902588,0.326237180871477,"5","3B",0.043051649457726,1,0.583235867446394
"301",2013,"CUMBERLAND",0.0106050650341155,324.0201,0.101791216038758,0.361117103537713,562.7,5569.9,0.0136399469967628,0.337963350836891,"22","12",0.0315645384653606,1,0.396941421643516
"302",2013,"CURRITUCK",0,24.9129,0.0344480168908477,0.0544577307338768,120,1858.1,0.0132978723404255,0.36805537004699,"1","1",0.0915957152318678,1,0.663128096249115
"303",2013,"DARE",0,34.8185,0.0664359464078004,0.0221663770696612,267.1,4061.4,0.00917431192660551,0.384434038518889,"1","1",0.115092248373709,1,0.570156893290308
